Unnamed: 0,player,team,age,position,Mins,Passing Accuracy,90s
83,Achraf Hakimi,PSG,26,"D(LR),M(R)",2068,90.9,22.977777777777774
84,Rayan Cherki,Lyon,21,"AM(CLR),FW",2048,84.1,22.75555555555556
85,Bradley Barcola,PSG,22,"AM(LR),FW",2194,83.4,24.377777777777776
86,Gaëtan Perrin,Auxerre,28,AM(CLR),2707,78.5,30.07777777777778
87,Désiré Doué,PSG,20,AM(CLR),1735,86.1,19.27777777777778
88,Jonathan Clauss,Nice,32,"D(R),M(LR)",2312,77.5,25.68888888888889
89,Evann Guessand,Nice,23,"AM(CLR),FW",2575,77.2,28.61111111111111
90,Ousmane Dembélé,PSG,28,"AM(CLR),FW",1737,83.2,19.3
91,Mason Greenwood,Marseille,23,"AM(CLR),FW",2819,83.3,31.322222222222223
92,Andrey Santos,Strasbourg,21,DMC,2857,88.6,31.744444444444444
93,Achraf Hakimi,PSG,26,"D(LR),M(R)",2068,90.9,22.977777777777774
94,Rayan Cherki,Lyon,21,"AM(CLR),FW",2048,84.1,22.75555555555556
95,Bradley Barcola,PSG,22,"AM(LR),FW",2194,83.4,24.377777777777776
96,Gaëtan Perrin,Auxerre,28,AM(CLR),2707,78.5,30.07777777777778
97,Désiré Doué,PSG,20,AM(CLR),1735,86.1,19.27777777777778
98,Jonathan Clauss,Nice,32,"D(R),M(LR)",2312,77.5,25.68888888888889
99,Evann Guessand,Nice,23,"AM(CLR),FW",2575,77.2,28.61111111111111
100,Ousmane Dembélé,PSG,28,"AM(CLR),FW",1737,83.2,19.3
101,Mason Greenwood,Marseille,23,"AM(CLR),FW",2819,83.3,31.322222222222223
102,Andrey Santos,Strasbourg,21,DMC,2857,88.6,31.744444444444444
103,Achraf Hakimi,PSG,26,"D(LR),M(R)",2068,90.9,22.977777777777774
104,Rayan Cherki,Lyon,21,"AM(CLR),FW",2048,84.1,22.75555555555556
105,Bradley Barcola,PSG,22,"AM(LR),FW",2194,83.4,24.377777777777776
106,Gaëtan Perrin,Auxerre,28,AM(CLR),2707,78.5,30.07777777777778
107,Désiré Doué,PSG,20,AM(CLR),1735,86.1,19.27777777777778
108,Jonathan Clauss,Nice,32,"D(R),M(LR)",2312,77.5,25.68888888888889
109,Evann Guessand,Nice,23,"AM(CLR),FW",2575,77.2,28.61111111111111
110,Ousmane Dembélé,PSG,28,"AM(CLR),FW",1737,83.2,19.3
111,Mason Greenwood,Marseille,23,"AM(CLR),FW",2819,83.3,31.322222222222223
112,Andrey Santos,Strasbourg,21,DMC,2857,88.6,31.744444444444444
113,Achraf Hakimi,PSG,26,"D(LR),M(R)",2068,90.9,22.977777777777774
114,Rayan Cherki,Lyon,21,"AM(CLR),FW",2048,84.1,22.75555555555556
115,Bradley Barcola,PSG,22,"AM(LR),FW",2194,83.4,24.377777777777776
116,Gaëtan Perrin,Auxerre,28,AM(CLR),2707,78.5,30.07777777777778
117,Désiré Doué,PSG,20,AM(CLR),1735,86.1,19.27777777777778
118,Jonathan Clauss,Nice,32,"D(R),M(LR)",2312,77.5,25.68888888888889
119,Evann Guessand,Nice,23,"AM(CLR),FW",2575,77.2,28.61111111111111
120,Ousmane Dembélé,PSG,28,"AM(CLR),FW",1737,83.2,19.3
121,Mason Greenwood,Marseille,23,"AM(CLR),FW",2819,83.3,31.322222222222223
122,Andrey Santos,Strasbourg,21,DMC,2857,88.6,31.744444444444444
123,Achraf Hakimi,PSG,26,"D(LR),M(R)",2068,90.9,22.977777777777774
124,Rayan Cherki,Lyon,21,"AM(CLR),FW",2048,84.1,22.75555555555556
125,Bradley Barcola,PSG,22,"AM(LR),FW",2194,83.4,24.377777777777776
126,Gaëtan Perrin,Auxerre,28,AM(CLR),2707,78.5,30.07777777777778
127,Désiré Doué,PSG,20,AM(CLR),1735,86.1,19.27777777777778
128,Jonathan Clauss,Nice,32,"D(R),M(LR)",2312,77.5,25.68888888888889
129,Evann Guessand,Nice,23,"AM(CLR),FW",2575,77.2,28.61111111111111
130,Ousmane Dembélé,PSG,28,"AM(CLR),FW",1737,83.2,19.3
131,Mason Greenwood,Marseille,23,"AM(CLR),FW",2819,83.3,31.322222222222223
132,Andrey Santos,Strasbourg,21,DMC,2857,88.6,31.744444444444444
133,Achraf Hakimi,PSG,26,"D(LR),M(R)",2068,90.9,22.977777777777774
134,Rayan Cherki,Lyon,21,"AM(CLR),FW",2048,84.1,22.75555555555556
135,Bradley Barcola,PSG,22,"AM(LR),FW",2194,83.4,24.377777777777776
136,Gaëtan Perrin,Auxerre,28,AM(CLR),2707,78.5,30.07777777777778
137,Désiré Doué,PSG,20,AM(CLR),1735,86.1,19.27777777777778
138,Jonathan Clauss,Nice,32,"D(R),M(LR)",2312,77.5,25.68888888888889
139,Evann Guessand,Nice,23,"AM(CLR),FW",2575,77.2,28.61111111111111
140,Ousmane Dembélé,PSG,28,"AM(CLR),FW",1737,83.2,19.3
141,Mason Greenwood,Marseille,23,"AM(CLR),FW",2819,83.3,31.322222222222223
142,Andrey Santos,Strasbourg,21,DMC,2857,88.6,31.744444444444444
143,Achraf Hakimi,PSG,26,"D(LR),M(R)",2068,90.9,22.977777777777774
144,Rayan Cherki,Lyon,21,"AM(CLR),FW",2048,84.1,22.75555555555556
145,Bradley Barcola,PSG,22,"AM(LR),FW",2194,83.4,24.377777777777776
146,Gaëtan Perrin,Auxerre,28,AM(CLR),2707,78.5,30.07777777777778
147,Désiré Doué,PSG,20,AM(CLR),1735,86.1,19.27777777777778
148,Jonathan Clauss,Nice,32,"D(R),M(LR)",2312,77.5,25.68888888888889
149,Evann Guessand,Nice,23,"AM(CLR),FW",2575,77.2,28.61111111111111
150,Ousmane Dembélé,PSG,28,"AM(CLR),FW",1737,83.2,19.3
151,Mason Greenwood,Marseille,23,"AM(CLR),FW",2819,83.3,31.322222222222223
152,Andrey Santos,Strasbourg,21,DMC,2857,88.6,31.744444444444444
153,Achraf Hakimi,PSG,26,"D(LR),M(R)",2068,90.9,22.977777777777774
154,Rayan Cherki,Lyon,21,"AM(CLR),FW",2048,84.1,22.75555555555556
155,Bradley Barcola,PSG,22,"AM(LR),FW",2194,83.4,24.377777777777776
156,Gaëtan Perrin,Auxerre,28,AM(CLR),2707,78.5,30.07777777777778
157,Désiré Doué,PSG,20,AM(CLR),1735,86.1,19.27777777777778
158,Jonathan Clauss,Nice,32,"D(R),M(LR)",2312,77.5,25.68888888888889
159,Evann Guessand,Nice,23,"AM(CLR),FW",2575,77.2,28.61111111111111
160,Ousmane Dembélé,PSG,28,"AM(CLR),FW",1737,83.2,19.3
161,Mason Greenwood,Marseille,23,"AM(CLR),FW",2819,83.3,31.322222222222223
162,Andrey Santos,Strasbourg,21,DMC,2857,88.6,31.744444444444444
163,Achraf Hakimi,PSG,26,"D(LR),M(R)",2068,90.9,22.977777777777774
164,Rayan Cherki,Lyon,21,"AM(CLR),FW",2048,84.1,22.75555555555556
165,Bradley Barcola,PSG,22,"AM(LR),FW",2194,83.4,24.377777777777776
166,Gaëtan Perrin,Auxerre,28,AM(CLR),2707,78.5,30.07777777777778
167,Désiré Doué,PSG,20,AM(CLR),1735,86.1,19.27777777777778
168,Jonathan Clauss,Nice,32,"D(R),M(LR)",2312,77.5,25.68888888888889
169,Evann Guessand,Nice,23,"AM(CLR),FW",2575,77.2,28.61111111111111
170,Ousmane Dembélé,PSG,28,"AM(CLR),FW",1737,83.2,19.3
171,Mason Greenwood,Marseille,23,"AM(CLR),FW",2819,83.3,31.322222222222223
172,Andrey Santos,Strasbourg,21,DMC,2857,88.6,31.744444444444444
173,Achraf Hakimi,PSG,26,"D(LR),M(R)",2068,90.9,22.977777777777774
174,Rayan Cherki,Lyon,21,"AM(CLR),FW",2048,84.1,22.75555555555556
175,Bradley Barcola,PSG,22,"AM(LR),FW",2194,83.4,24.377777777777776
176,Gaëtan Perrin,Auxerre,28,AM(CLR),2707,78.5,30.07777777777778
177,Désiré Doué,PSG,20,AM(CLR),1735,86.1,19.27777777777778
178,Jonathan Clauss,Nice,32,"D(R),M(LR)",2312,77.5,25.68888888888889
179,Evann Guessand,Nice,23,"AM(CLR),FW",2575,77.2,28.61111111111111
180,Ousmane Dembélé,PSG,28,"AM(CLR),FW",1737,83.2,19.3
181,Mason Greenwood,Marseille,23,"AM(CLR),FW",2819,83.3,31.322222222222223
182,Andrey Santos,Strasbourg,21,DMC,2857,88.6,31.744444444444444
183,Achraf Hakimi,PSG,26,"D(LR),M(R)",2068,90.9,22.977777777777774
184,Rayan Cherki,Lyon,21,"AM(CLR),FW",2048,84.1,22.75555555555556
185,Bradley Barcola,PSG,22,"AM(LR),FW",2194,83.4,24.377777777777776
186,Gaëtan Perrin,Auxerre,28,AM(CLR),2707,78.5,30.07777777777778
187,Désiré Doué,PSG,20,AM(CLR),1735,86.1,19.27777777777778
188,Jonathan Clauss,Nice,32,"D(R),M(LR)",2312,77.5,25.68888888888889
189,Evann Guessand,Nice,23,"AM(CLR),FW",2575,77.2,28.61111111111111
190,Ousmane Dembélé,PSG,28,"AM(CLR),FW",1737,83.2,19.3
191,Mason Greenwood,Marseille,23,"AM(CLR),FW",2819,83.3,31.322222222222223
192,Andrey Santos,Strasbourg,21,DMC,2857,88.6,31.744444444444444
193,Achraf Hakimi,PSG,26,"D(LR),M(R)",2068,90.9,22.977777777777774
194,Rayan Cherki,Lyon,21,"AM(CLR),FW",2048,84.1,22.75555555555556
195,Bradley Barcola,PSG,22,"AM(LR),FW",2194,83.4,24.377777777777776
196,Gaëtan Perrin,Auxerre,28,AM(CLR),2707,78.5,30.07777777777778
197,Désiré Doué,PSG,20,AM(CLR),1735,86.1,19.27777777777778
198,Jonathan Clauss,Nice,32,"D(R),M(LR)",2312,77.5,25.68888888888889
199,Evann Guessand,Nice,23,"AM(CLR),FW",2575,77.2,28.61111111111111
200,Ousmane Dembélé,PSG,28,"AM(CLR),FW",1737,83.2,19.3
201,Mason Greenwood,Marseille,23,"AM(CLR),FW",2819,83.3,31.322222222222223
202,Andrey Santos,Strasbourg,21,DMC,2857,88.6,31.744444444444444
203,Achraf Hakimi,PSG,26,"D(LR),M(R)",2068,90.9,22.977777777777774
204,Rayan Cherki,Lyon,21,"AM(CLR),FW",2048,84.1,22.75555555555556
205,Bradley Barcola,PSG,22,"AM(LR),FW",2194,83.4,24.377777777777776
206,Gaëtan Perrin,Auxerre,28,AM(CLR),2707,78.5,30.07777777777778
207,Désiré Doué,PSG,20,AM(CLR),1735,86.1,19.27777777777778
208,Jonathan Clauss,Nice,32,"D(R),M(LR)",2312,77.5,25.68888888888889
209,Evann Guessand,Nice,23,"AM(CLR),FW",2575,77.2,28.61111111111111
210,Ousmane Dembélé,PSG,28,"AM(CLR),FW",1737,83.2,19.3
211,Mason Greenwood,Marseille,23,"AM(CLR),FW",2819,83.3,31.322222222222223
212,Andrey Santos,Strasbourg,21,DMC,2857,88.6,31.744444444444444
213,Achraf Hakimi,PSG,26,"D(LR),M(R)",2068,90.9,22.977777777777774
214,Rayan Cherki,Lyon,21,"AM(CLR),FW",2048,84.1,22.75555555555556
215,Bradley Barcola,PSG,22,"AM(LR),FW",2194,83.4,24.377777777777776
216,Gaëtan Perrin,Auxerre,28,AM(CLR),2707,78.5,30.07777777777778
217,Désiré Doué,PSG,20,AM(CLR),1735,86.1,19.27777777777778
218,Jonathan Clauss,Nice,32,"D(R),M(LR)",2312,77.5,25.68888888888889
219,Evann Guessand,Nice,23,"AM(CLR),FW",2575,77.2,28.61111111111111
220,Ousmane Dembélé,PSG,28,"AM(CLR),FW",1737,83.2,19.3
221,Mason Greenwood,Marseille,23,"AM(CLR),FW",2819,83.3,31.322222222222223
222,Andrey Santos,Strasbourg,21,DMC,2857,88.6,31.744444444444444
223,Achraf Hakimi,PSG,26,"D(LR),M(R)",2068,90.9,22.977777777777774
224,Rayan Cherki,Lyon,21,"AM(CLR),FW",2048,84.1,22.75555555555556
225,Bradley Barcola,PSG,22,"AM(LR),FW",2194,83.4,24.377777777777776
226,Gaëtan Perrin,Auxerre,28,AM(CLR),2707,78.5,30.07777777777778
227,Désiré Doué,PSG,20,AM(CLR),1735,86.1,19.27777777777778
228,Jonathan Clauss,Nice,32,"D(R),M(LR)",2312,77.5,25.68888888888889
229,Evann Guessand,Nice,23,"AM(CLR),FW",2575,77.2,28.61111111111111
230,Ousmane Dembélé,PSG,28,"AM(CLR),FW",1737,83.2,19.3
231,Mason Greenwood,Marseille,23,"AM(CLR),FW",2819,83.3,31.322222222222223
232,Andrey Santos,Strasbourg,21,DMC,2857,88.6,31.744444444444444
233,Achraf Hakimi,PSG,26,"D(LR),M(R)",2068,90.9,22.977777777777774
234,Rayan Cherki,Lyon,21,"AM(CLR),FW",2048,84.1,22.75555555555556
235,Bradley Barcola,PSG,22,"AM(LR),FW",2194,83.4,24.377777777777776
236,Gaëtan Perrin,Auxerre,28,AM(CLR),2707,78.5,30.07777777777778
237,Désiré Doué,PSG,20,AM(CLR),1735,86.1,19.27777777777778
238,Jonathan Clauss,Nice,32,"D(R),M(LR)",2312,77.5,25.68888888888889
239,Evann Guessand,Nice,23,"AM(CLR),FW",2575,77.2,28.61111111111111
240,Adrien Rabiot,Marseille,30,M(CL),2483,86.8,27.58888888888889
241,Dilane Bakwa,Strasbourg,22,M(CLR),2512,81.3,27.91111111111111
242,João Neves,PSG,20,DMC,1851,92.2,20.566666666666663
243,Benjamin André,Lille,34,"D(R),M(CLR)",2693,83.9,29.92222222222222
244,Moses Simon,Nantes,29,"M(CLR),FW",2626,75.3,29.177777777777777
245,Ludovic Blas,Rennes,27,"M(CLR),FW",2302,81.6,25.57777777777778
246,Lee Kang-In,PSG,24,"M(CLR),FW",1669,92.0,18.544444444444444
247,Ludovic Ajorque,Brest,31,FW,2505,69.5,27.83333333333333
248,Corentin Tolisso,Lyon,30,"D(R),M(CR)",2334,86.1,25.933333333333334
249,Gaëtan Laborde,Nice,31,"AM(CLR),FW",1840,73.3,20.444444444444443
250,Maghnes Akliouche,Monaco,23,AM(CR),2408,84.9,26.75555555555556
251,Pierre-Emile Højbjerg,Marseille,29,M(C),2666,92.7,29.622222222222224
252,Jubal,Auxerre,31,D(C),2643,87.0,29.366666666666667
253,Nuno Mendes,PSG,22,"D(L),M(L)",1676,88.6,18.622222222222224
254,Vitinha,PSG,25,M(C),2036,93.8,22.622222222222224
255,Denis Zakaria,Monaco,28,"D(C),DMC",2148,90.9,23.866666666666667
256,Hicham Boudaoui,Nice,25,M(CR),2439,84.4,27.1
257,Thilo Kehrer,Monaco,28,"D(CLR),M(R)",2385,90.2,26.5
258,Diego Moreira,Strasbourg,20,"D(L),M(L)",2580,81.6,28.666666666666668
259,Przemyslaw Frankowski,Lens,30,"D(R),M(CLR)",1389,83.4,15.433333333333334
260,Djordje Petrovic,Strasbourg,25,GK,2790,78.8,31.0
261,Lamine Camara,Monaco,21,M(C),2067,87.4,22.966666666666665
262,Luis Henrique,Marseille,23,M(LR),2623,84.1,29.14444444444445
263,Hamed Traoré,Auxerre,25,AM(CLR),2109,78.4,23.433333333333334
264,Jonathan David,Lille,25,"AM(C),FW",2558,82.7,28.42222222222222
265,Emanuel Emegha,Strasbourg,22,FW,2308,80.7,25.64444444444445
266,Donovan Léon,Auxerre,32,GK,2880,52.1,32.0
267,Junya Ito,Reims,32,"M(LR),FW",2702,76.3,30.022222222222226
268,Melvin Bard,Nice,24,"D(CL),M(L)",1942,81.0,21.57777777777778
269,Neil El Aynaoui,Lens,23,DMC,1587,88.3,17.633333333333333
270,Marquinhos,PSG,31,"D(CR),DMC",1725,95.1,19.166666666666668
271,Youssouf Ndayishimiye,Nice,26,"D(C),DMC",1934,89.9,21.488888888888887
272,Vanderson,Monaco,23,"D(R),M(R)",2077,79.7,23.07777777777778
273,Cristian Cásseres,Toulouse,25,M(CR),2705,82.5,30.05555555555556
274,Charlie Cresswell,Toulouse,22,D(C),2593,83.4,28.81111111111111
275,Nicolás Tagliafico,Lyon,32,"D(CL),M(L)",1905,88.2,21.166666666666668
276,Guéla Doué,Strasbourg,22,D(CR),2717,86.8,30.18888888888889
277,Aleksandr Golovin,Monaco,29,M(CLR),1155,79.2,12.833333333333334
278,Marcin Bulka,Nice,25,GK,3060,77.5,34.0
279,Mahdi Camara,Brest,26,"D(CR),M(C)",2669,88.0,29.655555555555555
280,Nathan Zézé,Nantes,19,D(C),1513,85.8,16.81111111111111
281,Yehvann Diouf,Reims,25,GK,3060,65.8,34.0
282,Adrien Thomasson,Lens,31,M(CLR),2626,83.9,29.177777777777777
283,Brice Samba,Rennes,31,GK,1530,75.9,17.0
284,Zuriko Davitashvili,Saint-Etienne,24,AM(CLR),2788,83.7,30.977777777777774
285,Alexandre Lacazette,Lyon,34,"M(CLR),FW",2061,73.5,22.9
286,Willian Pacho,PSG,23,D(C),2131,94.9,23.677777777777777
287,Yahia Fofana,Angers,24,GK,2970,62.7,33.0
288,Wilfried Singo,Monaco,24,"D(CR),M(R)",2093,87.0,23.25555555555556
289,Aron Dønnum,Toulouse,27,M(CLR),2698,76.7,29.977777777777774
290,Gideon Mensah,Auxerre,26,"D(L),M(L)",2284,83.1,25.377777777777776
291,Douglas Augusto,Nantes,28,DMC,2317,87.1,25.744444444444444
292,Fabián Ruiz,PSG,29,M(CL),1923,91.0,21.366666666666667
293,Hákon Haraldsson,Lille,22,"AM(CLR),FW",1767,82.7,19.633333333333333
294,Caio Henrique,Monaco,27,"D(L),M(CL)",1933,77.9,21.477777777777774
295,Gonçalo Ramos,PSG,23,"AM(C),FW",1064,80.7,11.822222222222225
296,Arnaud Kalimuendo,Rennes,23,FW,2592,80.8,28.8
297,Gabriel Suazo,Toulouse,27,"D(L),M(L)",2161,82.7,24.011111111111116
298,Marshall Munetsi,Reims,28,"D(C),M(C)",1694,69.7,18.822222222222223
299,Azor Matusiwa,Rennes,27,DMC,2079,87.3,23.1
300,Ali Abdi,Nice,31,M(L),1398,78.9,15.533333333333331
301,Lucas Perri,Lyon,27,GK,2970,73.7,33.0
302,Alexsandro Ribeiro,Lille,25,D(C),2700,91.4,30.0
303,Tanguy Ndombélé,Nice,28,M(C),1134,88.3,12.6
304,Pierre Lees-Melou,Brest,32,M(CLR),1530,86.5,17.0
305,Leonardo Balerdi,Marseille,26,D(C),2276,94.0,25.288888888888888
306,Lucas Stassin,Saint-Etienne,20,FW,1897,76.4,21.07777777777778
307,Adrien Truffert,Rennes,23,"D(L),M(L)",2755,84.9,30.61111111111111
308,Issa Soumaré,Le Havre,24,"AM(L),FW",1905,65.9,21.166666666666668
309,Brendan Chardonnet,Brest,30,D(C),2417,82.2,26.855555555555554
310,Eliesse Ben Seghir,Monaco,20,"AM(CL),FW",1753,82.5,19.477777777777774
311,Jonathan Gradit,Lens,32,D(CR),2116,85.8,23.511111111111116
312,Lassine Sinayoko,Auxerre,25,"AM(LR),FW",2308,79.1,25.64444444444445
313,Pierre Ekwah,Saint-Etienne,23,DMC,2579,88.4,28.655555555555555
314,Keito Nakamura,Reims,24,AM(L),2662,77.9,29.57777777777778
315,Abdoulaye Ndiaye,Brest,23,D(C),1712,86.7,19.022222222222226
316,Malick Fofana,Lyon,20,M(L),1587,83.6,17.633333333333333
317,Vincent Sierro,Toulouse,29,M(C),2410,81.1,26.77777777777778
318,Kenny Lala,Brest,33,"D(LR),M(R)",2686,81.6,29.844444444444445
319,Cédric Kipré,Reims,28,D(C),2192,89.6,24.355555555555554
320,Gautier Lloris,Le Havre,29,D(C),2770,87.6,30.77777777777778
321,Romain Del Castillo,Brest,29,"AM(CLR),FW",1262,76.1,14.022222222222222
322,Abdoulaye Touré,Le Havre,31,DMC,2331,82.8,25.9
323,Thomas Meunier,Lille,33,"D(R),M(R)",1926,83.1,21.4
324,Himad Abdelli,Angers,25,"AM(CL),FW",2849,84.5,31.655555555555555
325,Joshua King,Toulouse,33,"AM(CLR),FW",1683,72.4,18.7
326,Clinton Mata,Lyon,32,"D(CR),M(R)",2370,90.1,26.33333333333333
327,Yanis Zouaoui,Le Havre,27,D(L),973,75.4,10.811111111111112
328,Warren Zaïre-Emery,PSG,19,"D(R),DMC,M(R)",2053,93.3,22.81111111111111
329,Yann Gboho,Toulouse,24,"AM(CL),FW",2343,77.8,26.03333333333333
330,Félix Lemaréchal,Strasbourg,21,M(C),1784,81.7,19.822222222222223
331,Joseph Okumu,Reims,28,D(C),1701,82.0,18.9
332,Beraldo,PSG,21,D(CL),2011,94.7,22.344444444444445
333,Lorenz Assignon,Rennes,24,"D(R),M(R)",2363,81.4,26.25555555555556
334,Valentin Rongier,Marseille,30,"D(R),M(C)",1564,90.8,17.377777777777776
335,Duje Caleta-Car,Lyon,28,D(C),1585,91.1,17.61111111111111
336,Bafodé Diakité,Lille,24,D(CR),2767,93.4,30.744444444444444
337,Kévin Danois,Auxerre,20,M(C),1459,82.9,16.211111111111112
338,Sebastian Nanasi,Strasbourg,23,"AM(CL),FW",2124,83.9,23.6
339,Matthis Abline,Nantes,22,"AM(LR),FW",2789,68.5,30.988888888888887
340,Clément Akpa,Auxerre,23,D(C),2495,84.1,27.72222222222222
341,Lucas Chevalier,Lille,23,GK,3060,77.1,34.0
342,Florent Hanin,Angers,35,"D(L),M(L)",2679,81.3,29.766666666666666
343,Ainsley Maitland-Niles,Lyon,27,"D(LR),M(CLR)",1978,87.0,21.977777777777774
344,Michael Amir Murillo,Marseille,29,"D(CLR),M(R)",2437,89.7,27.07777777777778
345,Gerónimo Rulli,Marseille,33,GK,3060,86.9,34.0
346,Rémy Cabella,Lille,35,"M(CLR),FW",1012,86.8,11.244444444444444
347,Geoffrey Kondogbia,Marseille,32,"D(C),DMC",2021,92.6,22.45555555555556
348,Mathias Pereira Lage,Brest,28,M(CLR),1574,73.1,17.488888888888887
349,Habib Diarra,Strasbourg,21,M(CLR),2357,86.5,26.18888888888889
350,Djibril Sidibé,Toulouse,32,"D(CLR),M(R)",2106,81.2,23.4
351,Téji Savanier,Montpellier,33,M(C),2367,76.7,26.3
352,Moussa Niakhaté,Lyon,29,D(CL),2725,91.1,30.27777777777778
353,Takumi Minamino,Monaco,30,"AM(CLR),FW",2246,73.4,24.95555555555556
354,Haris Belkebla,Angers,31,DMC,1795,88.1,19.944444444444443
355,Jean-Eudes Aholou,Angers,31,DMC,1978,84.7,21.977777777777774
356,Josué Casimir,Le Havre,23,"M(LR),FW",2007,77.2,22.3
357,Jordan Lefort,Angers,31,D(CL),3060,83.5,34.0
358,Amadou Koné,Reims,20,DMC,1300,86.4,14.444444444444445
359,Valentin Atangana Edoa,Reims,19,DMC,2867,87.8,31.855555555555554
360,Senny Mayulu,PSG,19,M(C),802,90.1,8.911111111111111
361,Facundo Medina,Lens,26,D(CL),2547,88.7,28.3
362,Léo Pétrot,Saint-Etienne,28,D(CL),2637,81.1,29.3
363,Gabriel Osho,Auxerre,26,"D(CR),DMC",1657,89.5,18.41111111111111
364,Gianluigi Donnarumma,PSG,26,GK,2092,85.4,23.244444444444444
365,Sinaly Diomandé,Auxerre,24,D(CR),1946,85.4,21.622222222222224
366,Mamadou Sarr,Strasbourg,19,D(C),2368,93.9,26.31111111111111
367,Breel Embolo,Monaco,28,"AM(CR),FW",1845,71.0,20.5
368,Mark McKenzie,Toulouse,26,D(C),2498,87.6,27.75555555555556
369,Sofiane Diop,Nice,24,AM(CLR),1050,81.0,11.666666666666666
370,Gautier Larsonneur,Saint-Etienne,28,GK,3060,61.3,34.0
371,Farid El Melali,Angers,27,"D(R),M(LR)",1905,77.9,21.166666666666668
372,Mohamed-Ali Cho,Nice,21,"AM(CR),FW",1639,77.1,18.211111111111112
373,Mitchel Bakker,Lille,24,"D(L),M(LR)",1140,82.7,12.666666666666666
374,Kamory Doumbia,Brest,22,AM(C),1318,85.6,14.644444444444444
375,Dante,Nice,41,D(C),1967,88.8,21.855555555555554
376,Matias Fernandez-Pardo,Lille,20,"AM(L),FW",1065,78.5,11.833333333333334
377,Nicolas Pallois,Nantes,37,D(C),2020,83.9,22.444444444444443
378,Elisha Owusu,Auxerre,27,DMC,2356,82.7,26.177777777777777
379,Sergio Akieme,Reims,27,"D(L),M(L)",2526,86.2,28.066666666666663
380,Moïse Bombito,Nice,25,D(C),2195,90.3,24.38888888888889
381,Osame Sahraoui,Lille,23,AM(L),1286,85.2,14.28888888888889
382,Georges Mikautadze,Lyon,24,FW,1433,78.6,15.922222222222222
383,Massadio Haïdara,Brest,32,"D(CL),M(L)",1682,80.9,18.68888888888889
384,Ki-Jana Hoever,Auxerre,23,"D(LR),M(R)",2142,73.3,23.8
385,Florian Sotoca,Lens,34,"M(CR),FW",1802,78.3,20.022222222222226
386,Romain Faivre,Brest,26,AM(CLR),900,86.2,10.0
387,Ismaël Doukouré,Strasbourg,21,"D(C),DMC",2647,89.2,29.41111111111111
388,Anass Zaroury,Lens,24,"AM(CL),FW",1409,76.8,15.655555555555557
389,Deiver Machado,Lens,31,"D(L),M(L)",1806,86.9,20.066666666666663
390,Badredine Bouanani,Nice,20,AM(CR),1094,82.0,12.155555555555557
391,Marco Bizot,Brest,34,GK,2880,65.3,32.0
392,Christian Mawissa,Monaco,20,D(CL),1502,88.0,16.68888888888889
393,Anthony Lopes,Nantes,34,GK,1564,61.1,17.377777777777776
394,Christopher Wooh,Rennes,23,D(C),1459,87.4,16.211111111111112
395,Carlens Arcus,Angers,28,D(R),2054,85.3,22.822222222222223
396,Ernest Nuamah,Lyon,21,AM(LR),1056,83.9,11.733333333333333
397,Mickaël Nadé,Saint-Etienne,26,D(C),2305,89.9,25.61111111111111
398,Hans Hateboer,Rennes,31,"D(CR),M(R)",1681,87.9,18.677777777777777
399,Zakaria Aboukhlal,Toulouse,25,"AM(CLR),FW",1910,69.0,21.22222222222222
400,Abner Vinícius,Lyon,25,"D(L),M(L)",1091,86.1,12.122222222222222
401,Soungoutou Magassa,Monaco,21,"D(C),DMC",1025,85.8,11.38888888888889
402,Quentin Merlin,Marseille,23,"D(L),M(L)",1602,86.9,17.8
403,Jérémie Boga,Nice,28,"AM(CLR),FW",1055,85.5,11.72222222222222
404,Gabriel Gudmundsson,Lille,26,"D(CL),M(LR)",1788,85.3,19.866666666666667
405,Johann Lepenant,Nantes,22,M(C),2055,81.7,22.83333333333333
406,Mostafa Mohamed,Nantes,27,FW,1247,66.5,13.855555555555556
407,Tom Louchet,Nice,22,"D(R),M(R)",767,87.3,8.522222222222222
408,Jordan James,Rennes,20,M(CL),1181,87.7,13.122222222222222
409,Philipp Köhn,Monaco,27,GK,1710,72.3,19.0
410,Kelvin Amian,Nantes,27,"D(CLR),M(R)",2165,81.8,24.05555555555556
411,Nemanja Matic,Lyon,36,DMC,2025,87.6,22.5
412,Amine Gouiri,Rennes,25,"AM(CLR),FW",1036,80.1,11.511111111111113
413,Pablo Rosario,Nice,28,"D(CR),DMC",1775,85.3,19.72222222222222
414,Modibo Sagnan,Montpellier,26,D(C),2145,88.9,23.83333333333333
415,Ulisses Garcia,Marseille,29,"D(CL),DMC,M(L)",931,88.1,10.344444444444443
416,Rabby Nzingoula,Montpellier,19,DMC,1697,78.8,18.855555555555554
417,Jean-Charles Castelletto,Nantes,30,D(CR),2623,89.2,29.14444444444445
418,Ngal'ayel Mukau,Lille,20,M(C),1194,89.9,13.266666666666667
419,Tanner Tessmann,Lyon,23,DMC,1230,90.6,13.666666666666666
420,Nicolas Cozza,Nantes,26,"D(CL),M(L)",2052,77.8,22.8
421,Florian Tardieu,Saint-Etienne,33,DMC,1251,87.1,13.9
422,Dennis Appiah,Saint-Etienne,32,"D(CLR),M(R)",2126,76.6,23.622222222222224
423,Andy Diouf,Lens,22,M(C),2236,82.3,24.844444444444445
424,Jonathan Rowe,Marseille,22,AM(CLR),795,86.1,8.833333333333334
